"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-06","1781161200","65.12","65.18","64.77","65.04","0.0"
"SOLUSDT","2026-06","1781164800","65.04","65.53","65.03","65.31","0.0"
"SOLUSDT","2026-06","1781168400","65.31","65.56","65.01","65.38","0.0"
"SOLUSDT","2026-06","1781172000","65.39","65.66","65.28","65.5","0.0"
"SOLUSDT","2026-06","1781175600","65.5","66.15","65.33","65.88","0.0"
"SOLUSDT","2026-06","1781179200","65.89","65.93","64.89","65.26","0.0"
"SOLUSDT","2026-06","1781182800","65.26","65.74","65.06","65.53","0.0"
"SOLUSDT","2026-06","1781186400","65.52","65.78","64.99","65.35","0.0"
"SOLUSDT","2026-06","1781190000","65.35","65.87","65.0","65.55","0.0"
"SOLUSDT","2026-06","1781193600","65.56","65.8","65.31","65.38","0.0"
"SOLUSDT","2026-06","1781197200","65.39","67.19","65.05","67.15","0.0"
"SOLUSDT","2026-06","1781200800","67.15","67.31","66.64","66.8","0.0"
"SOLUSDT","2026-06","1781204400","66.8","67.42","66.6","66.93","0.0"
"SOLUSDT","2026-06","1781208000","66.93","67.04","66.36","66.6","0.0"
"SOLUSDT","2026-06","1781211600","66.6","67.1","66.58","66.91","0.0"
"SOLUSDT","2026-06","1781215200","66.91","67.14","66.87","66.9","0.0"
"SOLUSDT","2026-06","1781218800","66.89","67.13","66.69","66.93","0.0"
"SOLUSDT","2026-06","1781222400","66.93","67.11","66.75","66.87","0.0"
"SOLUSDT","2026-06","1781226000","66.87","66.87","66.42","66.7","0.0"
"SOLUSDT","2026-06","1781229600","66.69","67.3","66.68","67.14","0.0"
"SOLUSDT","2026-06","1781233200","67.15","67.18","66.68","67.04","0.0"
"SOLUSDT","2026-06","1781236800","67.04","67.24","66.85","67.07","0.0"
"SOLUSDT","2026-06","1781240400","67.07","67.08","66.63","66.74","0.0"
"SOLUSDT","2026-06","1781244000","66.75","66.82","65.95","66.11","0.0"
"SOLUSDT","2026-06","1781247600","66.12","66.49","66.12","66.32","0.0"
"SOLUSDT","2026-06","1781251200","66.32","67.05","66.31","66.92","0.0"
"SOLUSDT","2026-06","1781254800","66.92","67.49","66.85","67.17","0.0"
"SOLUSDT","2026-06","1781258400","67.18","67.35","66.59","66.79","0.0"
"SOLUSDT","2026-06","1781262000","66.79","67.1","66.78","66.93","0.0"
"SOLUSDT","2026-06","1781265600","66.92","67.0","66.63","66.77","0.0"
"SOLUSDT","2026-06","1781269200","66.77","67.01","66.37","66.72","0.0"
"SOLUSDT","2026-06","1781272800","66.73","67.99","66.65","67.94","0.0"
"SOLUSDT","2026-06","1781276400","67.93","68.82","67.18","67.25","0.0"
"SOLUSDT","2026-06","1781280000","67.26","68.01","67.09","68.01","0.0"
"SOLUSDT","2026-06","1781283600","68.02","68.22","67.27","67.4","0.0"
"SOLUSDT","2026-06","1781287200","67.4","67.48","67.01","67.07","0.0"
"SOLUSDT","2026-06","1781290800","67.07","67.42","66.68","66.78","0.0"
"SOLUSDT","2026-06","1781294400","66.79","66.83","66.42","66.68","0.0"
"SOLUSDT","2026-06","1781298000","66.69","66.95","66.47","66.57","0.0"
"SOLUSDT","2026-06","1781301600","66.57","66.76","66.43","66.63","0.0"
"SOLUSDT","2026-06","1781305200","66.64","66.83","66.48","66.82","0.0"
"SOLUSDT","2026-06","1781308800","66.83","67.08","66.78","66.99","0.0"
"SOLUSDT","2026-06","1781312400","67.0","67.51","66.98","67.45","0.0"
"SOLUSDT","2026-06","1781316000","67.44","67.51","66.87","66.97","0.0"
"SOLUSDT","2026-06","1781319600","66.97","67.05","66.7","66.88","0.0"
"SOLUSDT","2026-06","1781323200","66.87","66.96","66.64","66.67","0.0"
"SOLUSDT","2026-06","1781326800","66.67","66.88","66.59","66.79","0.0"
"SOLUSDT","2026-06","1781330400","66.79","67.22","66.67","67.16","0.0"
"SOLUSDT","2026-06","1781334000","67.16","67.47","66.96","67.37","0.0"
"SOLUSDT","2026-06","1781337600","67.38","67.57","67.26","67.33","0.0"
"SOLUSDT","2026-06","1781341200","67.32","67.54","67.29","67.37","0.0"
"SOLUSDT","2026-06","1781344800","67.37","67.61","67.34","67.44","0.0"
"SOLUSDT","2026-06","1781348400","67.44","67.96","67.38","67.9","0.0"
"SOLUSDT","2026-06","1781352000","67.91","68.06","67.77","67.99","0.0"
"SOLUSDT","2026-06","1781355600","67.98","68.45","67.83","68.02","0.0"
"SOLUSDT","2026-06","1781359200","68.02","68.43","67.99","68.29","0.0"
"SOLUSDT","2026-06","1781362800","68.29","68.71","68.18","68.6","0.0"
"SOLUSDT","2026-06","1781366400","68.6","68.63","67.83","68.1","0.0"
"SOLUSDT","2026-06","1781370000","68.09","68.28","67.84","68.0","0.0"
"SOLUSDT","2026-06","1781373600","68.0","68.38","67.97","68.13","0.0"
"SOLUSDT","2026-06","1781377200","68.13","68.4","68.03","68.23","0.0"
"SOLUSDT","2026-06","1781380800","68.24","68.29","68.05","68.28","0.0"
"SOLUSDT","2026-06","1781384400","68.28","69.59","68.23","69.27","0.0"
"SOLUSDT","2026-06","1781388000","69.27","69.28","68.88","68.91","0.0"
"SOLUSDT","2026-06","1781391600","68.9","69.18","68.79","68.94","0.0"
"SOLUSDT","2026-06","1781395200","68.94","68.94","68.65","68.75","0.0"
"SOLUSDT","2026-06","1781398800","68.75","69.1","68.64","68.82","0.0"
"SOLUSDT","2026-06","1781402400","68.82","69.11","68.72","68.83","0.0"
"SOLUSDT","2026-06","1781406000","68.83","69.04","68.76","68.94","0.0"
"SOLUSDT","2026-06","1781409600","68.95","69.01","68.44","68.52","0.0"
"SOLUSDT","2026-06","1781413200","68.53","68.6","67.88","68.24","0.0"
"SOLUSDT","2026-06","1781416800","68.25","68.5","68.1","68.19","0.0"
"SOLUSDT","2026-06","1781420400","68.2","68.25","68.04","68.23","0.0"
"SOLUSDT","2026-06","1781424000","68.23","68.37","68.11","68.25","0.0"
"SOLUSDT","2026-06","1781427600","68.25","68.5","67.92","68.47","0.0"
"SOLUSDT","2026-06","1781431200","68.48","68.52","68.15","68.16","0.0"
"SOLUSDT","2026-06","1781434800","68.16","68.35","68.02","68.11","0.0"
"SOLUSDT","2026-06","1781438400","68.11","68.17","67.7","67.78","0.0"
"SOLUSDT","2026-06","1781442000","67.78","67.87","67.51","67.77","0.0"
"SOLUSDT","2026-06","1781445600","67.77","67.83","66.94","67.27","0.0"
"SOLUSDT","2026-06","1781449200","67.27","67.55","67.26","67.43","0.0"
"SOLUSDT","2026-06","1781452800","67.43","67.76","67.41","67.49","0.0"
"SOLUSDT","2026-06","1781456400","67.48","67.74","67.3","67.34","0.0"
"SOLUSDT","2026-06","1781460000","67.34","67.5","67.19","67.43","0.0"
"SOLUSDT","2026-06","1781463600","67.43","67.75","67.35","67.57","0.0"
"SOLUSDT","2026-06","1781467200","67.57","68.07","67.44","67.81","0.0"
"SOLUSDT","2026-06","1781470800","67.8","70.55","67.8","70.16","0.0"
"SOLUSDT","2026-06","1781474400","70.16","70.73","69.68","70.45","0.0"
"SOLUSDT","2026-06","1781478000","70.45","71.29","70.15","71.28","0.0"
"SOLUSDT","2026-06","1781481600","71.29","71.73","70.94","71.12","0.0"
"SOLUSDT","2026-06","1781485200","71.13","71.35","70.66","71.01","0.0"
"SOLUSDT","2026-06","1781488800","71.0","71.59","70.9","70.99","0.0"
"SOLUSDT","2026-06","1781492400","70.98","71.37","70.91","71.24","0.0"
"SOLUSDT","2026-06","1781496000","71.24","71.27","70.88","70.93","0.0"
"SOLUSDT","2026-06","1781499600","70.92","71.31","70.81","71.22","0.0"
"SOLUSDT","2026-06","1781503200","71.22","71.5","71.11","71.36","0.0"
"SOLUSDT","2026-06","1781506800","71.36","71.5","71.12","71.28","0.0"
"SOLUSDT","2026-06","1781510400","71.28","71.62","71.17","71.3","0.0"
"SOLUSDT","2026-06","1781514000","71.3","71.48","70.8","71.23","0.0"
"SOLUSDT","2026-06","1781517600","71.23","72.12","71.19","71.88","0.0"
"SOLUSDT","2026-06","1781521200","71.88","72.82","71.65","72.61","0.0"
"SOLUSDT","2026-06","1781524800","72.61","73.0","72.31","72.86","0.0"
"SOLUSDT","2026-06","1781528400","72.85","74.23","72.72","73.64","0.0"
"SOLUSDT","2026-06","1781532000","73.63","73.98","73.2","73.82","0.0"
"SOLUSDT","2026-06","1781535600","73.81","75.26","73.79","75.25","0.0"
"SOLUSDT","2026-06","1781539200","75.25","76.09","74.97","75.48","0.0"
"SOLUSDT","2026-06","1781542800","75.47","75.48","74.65","75.28","0.0"
"SOLUSDT","2026-06","1781546400","75.28","75.69","75.1","75.3","0.0"
"SOLUSDT","2026-06","1781550000","75.3","75.81","74.58","75.28","0.0"
"SOLUSDT","2026-06","1781553600","75.27","75.46","74.77","74.95","0.0"
"SOLUSDT","2026-06","1781557200","74.95","75.03","74.4","74.45","0.0"
"SOLUSDT","2026-06","1781560800","74.46","74.61","73.62","73.78","0.0"
"SOLUSDT","2026-06","1781564400","73.77","74.07","73.62","73.98","0.0"
"SOLUSDT","2026-06","1781568000","73.99","74.42","73.85","74.04","0.0"
"SOLUSDT","2026-06","1781571600","74.05","74.35","73.85","73.88","0.0"
"SOLUSDT","2026-06","1781575200","73.89","73.89","72.77","73.01","0.0"
"SOLUSDT","2026-06","1781578800","73.02","73.81","72.87","73.74","0.0"
"SOLUSDT","2026-06","1781582400","73.75","73.94","73.19","73.36","0.0"
"SOLUSDT","2026-06","1781586000","73.37","73.84","73.36","73.67","0.0"
"SOLUSDT","2026-06","1781589600","73.67","74.32","73.67","74.19","0.0"
"SOLUSDT","2026-06","1781593200","74.19","74.54","74.13","74.46","0.0"
"SOLUSDT","2026-06","1781596800","74.45","75.65","74.35","75.4","0.0"
"SOLUSDT","2026-06","1781600400","75.39","75.46","74.81","74.85","0.0"
"SOLUSDT","2026-06","1781604000","74.85","75.12","74.69","74.7","0.0"
"SOLUSDT","2026-06","1781607600","74.7","74.9","74.38","74.66","0.0"
"SOLUSDT","2026-06","1781611200","74.67","75.53","74.49","74.94","0.0"
"SOLUSDT","2026-06","1781614800","74.94","74.97","73.87","73.99","0.0"
"SOLUSDT","2026-06","1781618400","73.99","74.3","72.29","72.98","0.0"
"SOLUSDT","2026-06","1781622000","72.97","73.65","72.87","73.29","0.0"
"SOLUSDT","2026-06","1781625600","73.29","73.48","73.01","73.1","0.0"
"SOLUSDT","2026-06","1781629200","73.11","73.84","73.06","73.67","0.0"
"SOLUSDT","2026-06","1781632800","73.68","74.34","73.58","74.0","0.0"
"SOLUSDT","2026-06","1781636400","74.0","74.23","73.48","73.84","0.0"
"SOLUSDT","2026-06","1781640000","73.85","74.26","73.67","74.14","0.0"
"SOLUSDT","2026-06","1781643600","74.14","74.22","73.73","73.94","0.0"
"SOLUSDT","2026-06","1781647200","73.94","74.1","73.62","73.84","0.0"
"SOLUSDT","2026-06","1781650800","73.85","73.97","73.42","73.52","0.0"
"SOLUSDT","2026-06","1781654400","73.53","73.78","73.32","73.37","0.0"
"SOLUSDT","2026-06","1781658000","73.37","74.0","73.17","73.93","0.0"
"SOLUSDT","2026-06","1781661600","73.94","74.47","73.69","74.05","0.0"
"SOLUSDT","2026-06","1781665200","74.05","74.06","73.52","73.68","0.0"
"SOLUSDT","2026-06","1781668800","73.68","74.11","73.6","73.83","0.0"
"SOLUSDT","2026-06","1781672400","73.84","74.01","73.44","73.65","0.0"
"SOLUSDT","2026-06","1781676000","73.65","73.83","73.19","73.41","0.0"
"SOLUSDT","2026-06","1781679600","73.41","73.61","72.99","73.26","0.0"
"SOLUSDT","2026-06","1781683200","73.27","73.3","72.16","72.34","0.0"
"SOLUSDT","2026-06","1781686800","72.34","72.67","72.31","72.54","0.0"
"SOLUSDT","2026-06","1781690400","72.54","72.69","72.12","72.15","0.0"
"SOLUSDT","2026-06","1781694000","72.15","72.24","71.71","72.04","0.0"
"SOLUSDT","2026-06","1781697600","72.04","72.36","71.59","72.33","0.0"
"SOLUSDT","2026-06","1781701200","72.33","72.77","72.16","72.43","0.0"
"SOLUSDT","2026-06","1781704800","72.42","72.67","71.82","72.39","0.0"
"SOLUSDT","2026-06","1781708400","72.39","73.87","72.36","73.81","0.0"
"SOLUSDT","2026-06","1781712000","73.8","74.69","73.71","73.76","0.0"
"SOLUSDT","2026-06","1781715600","73.77","74.35","73.47","74.22","0.0"
"SOLUSDT","2026-06","1781719200","74.21","74.38","72.19","73.5","0.0"
"SOLUSDT","2026-06","1781722800","73.49","73.71","71.43","71.66","0.0"
"SOLUSDT","2026-06","1781726400","71.66","72.25","71.55","72.2","0.0"
"SOLUSDT","2026-06","1781730000","72.19","72.23","71.38","71.62","0.0"
"SOLUSDT","2026-06","1781733600","71.61","71.95","70.83","71.7","0.0"
"SOLUSDT","2026-06","1781737200","71.71","72.13","71.69","72.05","0.0"
"SOLUSDT","2026-06","1781740800","72.05","72.5","72.03","72.22","0.0"
"SOLUSDT","2026-06","1781744400","72.22","72.64","72.09","72.21","0.0"
"SOLUSDT","2026-06","1781748000","72.22","72.68","72.13","72.54","0.0"
"SOLUSDT","2026-06","1781751600","72.53","72.55","71.54","71.65","0.0"
"SOLUSDT","2026-06","1781755200","71.66","71.73","70.91","71.06","0.0"
"SOLUSDT","2026-06","1781758800","71.05","71.14","70.64","71.14","0.0"
"SOLUSDT","2026-06","1781762400","71.13","71.41","70.99","71.34","0.0"
"SOLUSDT","2026-06","1781766000","71.35","71.85","71.16","71.78","0.0"
"SOLUSDT","2026-06","1781769600","71.77","72.08","71.64","71.85","0.0"
"SOLUSDT","2026-06","1781773200","71.86","72.16","71.75","71.85","0.0"
"SOLUSDT","2026-06","1781776800","71.85","71.85","71.08","71.39","0.0"
"SOLUSDT","2026-06","1781780400","71.39","71.56","70.72","70.94","0.0"
"SOLUSDT","2026-06","1781784000","70.94","71.62","70.87","71.57","0.0"
"SOLUSDT","2026-06","1781787600","71.57","71.8","70.73","71.05","0.0"
"SOLUSDT","2026-06","1781791200","71.06","71.72","70.7","71.08","0.0"
"SOLUSDT","2026-06","1781794800","71.08","71.1","68.35","68.44","0.0"
"SOLUSDT","2026-06","1781798400","68.43","69.13","68.38","69.06","0.0"
"SOLUSDT","2026-06","1781802000","69.07","69.15","68.5","68.64","0.0"
"SOLUSDT","2026-06","1781805600","68.64","68.99","68.23","68.66","0.0"
"SOLUSDT","2026-06","1781809200","68.66","69.53","68.57","69.37","0.0"
"SOLUSDT","2026-06","1781812800","69.38","69.96","69.38","69.82","0.0"
"SOLUSDT","2026-06","1781816400","69.81","69.9","69.41","69.57","0.0"
"SOLUSDT","2026-06","1781820000","69.56","69.69","69.26","69.52","0.0"
"SOLUSDT","2026-06","1781823600","69.51","69.79","69.27","69.71","0.0"
"SOLUSDT","2026-06","1781827200","69.72","69.9","69.53","69.81","0.0"
"SOLUSDT","2026-06","1781830800","69.8","70.03","69.54","69.94","0.0"
"SOLUSDT","2026-06","1781834400","69.94","70.09","69.41","69.66","0.0"
"SOLUSDT","2026-06","1781838000","69.65","69.74","68.64","69.05","0.0"
"SOLUSDT","2026-06","1781841600","69.06","69.27","68.1","68.33","0.0"
"SOLUSDT","2026-06","1781845200","68.33","68.75","68.32","68.7","0.0"
"SOLUSDT","2026-06","1781848800","68.69","68.84","68.46","68.75","0.0"
"SOLUSDT","2026-06","1781852400","68.75","68.77","67.98","68.38","0.0"
"SOLUSDT","2026-06","1781856000","68.37","68.75","68.23","68.68","0.0"
"SOLUSDT","2026-06","1781859600","68.69","68.76","68.22","68.33","0.0"
"SOLUSDT","2026-06","1781863200","68.32","68.46","68.05","68.3","0.0"
"SOLUSDT","2026-06","1781866800","68.31","68.47","68.09","68.25","0.0"
"SOLUSDT","2026-06","1781870400","68.25","68.71","67.92","68.62","0.0"
"SOLUSDT","2026-06","1781874000","68.62","69.58","68.4","69.28","0.0"
"SOLUSDT","2026-06","1781877600","69.28","69.48","68.83","69.15","0.0"
"SOLUSDT","2026-06","1781881200","69.14","69.54","68.93","69.33","0.0"
"SOLUSDT","2026-06","1781884800","69.34","69.57","68.69","68.71","0.0"
"SOLUSDT","2026-06","1781888400","68.72","69.52","68.63","69.31","0.0"
"SOLUSDT","2026-06","1781892000","69.32","69.37","68.8","69.06","0.0"
"SOLUSDT","2026-06","1781895600","69.05","69.16","68.78","68.97","0.0"
"SOLUSDT","2026-06","1781899200","68.97","69.31","68.72","69.25","0.0"
"SOLUSDT","2026-06","1781902800","69.25","69.31","68.91","69.02","0.0"
"SOLUSDT","2026-06","1781906400","69.01","69.44","69.0","69.42","0.0"
"SOLUSDT","2026-06","1781910000","69.43","69.87","69.24","69.74","0.0"
"SOLUSDT","2026-06","1781913600","69.73","70.12","69.61","69.63","0.0"
"SOLUSDT","2026-06","1781917200","69.62","69.95","69.54","69.8","0.0"
"SOLUSDT","2026-06","1781920800","69.8","69.86","69.48","69.65","0.0"
"SOLUSDT","2026-06","1781924400","69.66","70.11","69.62","70.0","0.0"
"SOLUSDT","2026-06","1781928000","70.0","71.09","69.89","70.86","0.0"
"SOLUSDT","2026-06","1781931600","70.87","72.46","70.72","71.8","0.0"
"SOLUSDT","2026-06","1781935200","71.8","72.39","71.71","72.12","0.0"
"SOLUSDT","2026-06","1781938800","72.12","72.15","71.45","71.6","0.0"
"SOLUSDT","2026-06","1781942400","71.6","71.65","71.27","71.34","0.0"
"SOLUSDT","2026-06","1781946000","71.34","71.63","71.21","71.57","0.0"
"SOLUSDT","2026-06","1781949600","71.57","71.72","71.41","71.69","0.0"
"SOLUSDT","2026-06","1781953200","71.69","72.1","71.45","71.78","0.0"
"SOLUSDT","2026-06","1781956800","71.78","71.94","71.38","71.56","0.0"
"SOLUSDT","2026-06","1781960400","71.55","71.58","70.75","71.19","0.0"
"SOLUSDT","2026-06","1781964000","71.19","72.18","70.47","71.93","0.0"
"SOLUSDT","2026-06","1781967600","71.94","72.62","71.49","72.02","0.0"
"SOLUSDT","2026-06","1781971200","72.03","72.05","71.32","71.67","0.0"
"SOLUSDT","2026-06","1781974800","71.67","71.68","71.09","71.55","0.0"
"SOLUSDT","2026-06","1781978400","71.56","71.99","71.53","71.75","0.0"
"SOLUSDT","2026-06","1781982000","71.75","71.92","71.6","71.86","0.0"
"SOLUSDT","2026-06","1781985600","71.86","72.07","71.7","72.01","0.0"
"SOLUSDT","2026-06","1781989200","72.02","72.45","71.96","72.41","0.0"
"SOLUSDT","2026-06","1781992800","72.41","74.3","72.36","73.56","0.0"
"SOLUSDT","2026-06","1781996400","73.56","73.65","73.21","73.22","0.0"
"SOLUSDT","2026-06","1782000000","73.22","73.28","73.02","73.2","0.0"
"SOLUSDT","2026-06","1782003600","73.2","73.32","72.88","73.19","0.0"
"SOLUSDT","2026-06","1782007200","73.19","73.39","73.08","73.34","0.0"
"SOLUSDT","2026-06","1782010800","73.34","73.86","73.13","73.63","0.0"
"SOLUSDT","2026-06","1782014400","73.63","73.84","73.39","73.44","0.0"
"SOLUSDT","2026-06","1782018000","73.44","73.52","73.01","73.09","0.0"
"SOLUSDT","2026-06","1782021600","73.09","73.36","73.04","73.24","0.0"
"SOLUSDT","2026-06","1782025200","73.25","73.45","73.07","73.21","0.0"
"SOLUSDT","2026-06","1782028800","73.21","73.25","72.75","73.15","0.0"
"SOLUSDT","2026-06","1782032400","73.16","74.1","73.08","74.05","0.0"
"SOLUSDT","2026-06","1782036000","74.04","74.4","73.87","73.9","0.0"
"SOLUSDT","2026-06","1782039600","73.91","74.04","73.07","73.21","0.0"
"SOLUSDT","2026-06","1782043200","73.21","73.69","72.93","73.65","0.0"
"SOLUSDT","2026-06","1782046800","73.65","73.93","73.47","73.91","0.0"
"SOLUSDT","2026-06","1782050400","73.92","74.15","73.63","74.11","0.0"
"SOLUSDT","2026-06","1782054000","74.11","74.29","73.91","74.14","0.0"
"SOLUSDT","2026-06","1782057600","74.14","74.68","73.8","74.34","0.0"
"SOLUSDT","2026-06","1782061200","74.34","74.64","74.04","74.24","0.0"
"SOLUSDT","2026-06","1782064800","74.25","74.44","73.86","74.22","0.0"
"SOLUSDT","2026-06","1782068400","74.21","74.47","74.11","74.42","0.0"
"SOLUSDT","2026-06","1782072000","74.42","74.55","73.34","73.42","0.0"
"SOLUSDT","2026-06","1782075600","73.43","73.47","72.42","73.15","0.0"
"SOLUSDT","2026-06","1782079200","73.14","73.26","72.63","73.06","0.0"
"SOLUSDT","2026-06","1782082800","73.05","73.1","72.31","72.46","0.0"
"SOLUSDT","2026-06","1782086400","72.47","73.59","72.46","73.36","0.0"
"SOLUSDT","2026-06","1782090000","73.37","74.99","73.27","74.37","0.0"
"SOLUSDT","2026-06","1782093600","74.37","74.46","73.77","73.83","0.0"
"SOLUSDT","2026-06","1782097200","73.84","74.06","73.29","73.52","0.0"
"SOLUSDT","2026-06","1782100800","73.53","73.91","73.36","73.86","0.0"
"SOLUSDT","2026-06","1782104400","73.87","74.15","73.8","73.95","0.0"
"SOLUSDT","2026-06","1782108000","73.96","74.21","73.56","73.71","0.0"
"SOLUSDT","2026-06","1782111600","73.72","74.48","73.67","74.1","0.0"
"SOLUSDT","2026-06","1782115200","74.1","74.33","73.71","73.9","0.0"
"SOLUSDT","2026-06","1782118800","73.89","74.03","73.57","73.8","0.0"
"SOLUSDT","2026-06","1782122400","73.79","74.01","73.6","73.78","0.0"
"SOLUSDT","2026-06","1782126000","73.77","74.44","73.64","74.17","0.0"
"SOLUSDT","2026-06","1782129600","74.18","74.56","74.0","74.41","0.0"
"SOLUSDT","2026-06","1782133200","74.42","74.98","74.24","74.98","0.0"
"SOLUSDT","2026-06","1782136800","74.97","75.0","73.19","73.44","0.0"
"SOLUSDT","2026-06","1782140400","73.45","73.8","72.98","73.14","0.0"
"SOLUSDT","2026-06","1782144000","73.15","73.21","72.55","72.95","0.0"
"SOLUSDT","2026-06","1782147600","72.95","73.34","72.63","73.28","0.0"
"SOLUSDT","2026-06","1782151200","73.28","73.57","72.58","72.64","0.0"
"SOLUSDT","2026-06","1782154800","72.64","72.81","72.45","72.71","0.0"
"SOLUSDT","2026-06","1782158400","72.71","72.97","72.49","72.83","0.0"
"SOLUSDT","2026-06","1782162000","72.82","72.89","72.28","72.73","0.0"
"SOLUSDT","2026-06","1782165600","72.74","72.96","71.37","72.11","0.0"
"SOLUSDT","2026-06","1782169200","72.11","72.17","71.82","71.95","0.0"
"SOLUSDT","2026-06","1782172800","71.95","72.01","71.46","71.88","0.0"
"SOLUSDT","2026-06","1782176400","71.89","72.04","71.31","71.72","0.0"
"SOLUSDT","2026-06","1782180000","71.71","72.06","71.54","72.0","0.0"
"SOLUSDT","2026-06","1782183600","71.99","72.01","71.73","72.0","0.0"
"SOLUSDT","2026-06","1782187200","71.99","72.03","71.37","71.45","0.0"
"SOLUSDT","2026-06","1782190800","71.46","71.6","70.9","71.02","0.0"
"SOLUSDT","2026-06","1782194400","71.03","71.07","69.68","70.33","0.0"
"SOLUSDT","2026-06","1782198000","70.33","70.56","69.97","70.01","0.0"
